long,lat,order,hole,piece,id,group
34.983855392000066,-15.748909075999904,3068,FALSE,1,364,364.1
34.983850320000045,-15.748927193999918,3069,FALSE,1,364,364.1
34.98384116600005,-15.74894534899994,3070,FALSE,1,364,364.1
34.98383335400007,-15.748981563999905,3071,FALSE,1,364,364.1
34.98382366000004,-15.749004241999955,3072,FALSE,1,364,364.1
34.98381917100005,-15.749022354999909,3073,FALSE,1,364,364.1
34.98381181000008,-15.749045011999954,3074,FALSE,1,364,364.1
34.983806826000034,-15.749072165999905,3075,FALSE,1,364,364.1
34.98379713300005,-15.749094843999956,3076,FALSE,1,364,364.1
34.98379443600004,-15.749117457999944,3077,FALSE,1,364,364.1
34.983787119000056,-15.749144632999958,3078,FALSE,1,364,364.1
34.98377989000005,-15.74918084199993,3079,FALSE,1,364,364.1
34.983779483000035,-15.749198917999934,3080,FALSE,1,364,364.1
34.98376933800006,-15.749235153999905,3081,FALSE,1,364,364.1
34.98376435300008,-15.749262307999913,3082,FALSE,1,364,364.1
34.98375941200004,-15.749293978999958,3083,FALSE,1,364,364.1
34.983754384000065,-15.749316613999952,3084,FALSE,1,364,364.1
34.98375406400004,-15.74934372499996,3085,FALSE,1,364,364.1
34.98375383200005,-15.749379870999917,3086,FALSE,1,364,364.1
34.98375346800009,-15.749402463999957,3087,FALSE,1,364,364.1
34.98375306000008,-15.74942053999996,3088,FALSE,1,364,364.1
34.983752828000036,-15.749456685999917,3089,FALSE,1,364,364.1
34.98375246400008,-15.749479278999956,3090,FALSE,1,364,364.1
34.98375627000007,-15.749510869999938,3091,FALSE,1,364,364.1
34.98375828200005,-15.749537959999941,3092,FALSE,1,364,364.1
34.98376504700008,-15.74957404199995,3093,FALSE,1,364,364.1
34.98376889600007,-15.749610150999956,3094,FALSE,1,364,364.1
34.983768533000045,-15.749632743999939,3095,FALSE,1,364,364.1
34.983772833000046,-15.749655294999911,3096,FALSE,1,364,364.1
34.983777717000066,-15.749677840999937,3097,FALSE,1,364,364.1
34.983779147000064,-15.749704934999954,3098,FALSE,1,364,364.1
34.98377932200009,-15.749723005999954,3099,FALSE,1,364,364.1
34.983785416000046,-15.749750057999904,3100,FALSE,1,364,364.1
34.98378980500007,-15.749781643999938,3101,FALSE,1,364,364.1
34.98379181700005,-15.749808733999942,3102,FALSE,1,364,364.1
34.98379145300004,-15.749831326999924,3103,FALSE,1,364,364.1
34.983793422000076,-15.749853898999959,3104,FALSE,1,364,364.1
34.983793190000085,-15.749890044999916,3105,FALSE,1,364,364.1
34.98379049300007,-15.74991265899996,3106,FALSE,1,364,364.1
34.983785509000086,-15.749939812999912,3107,FALSE,1,364,364.1
34.98376644200005,-15.749958057999947,3108,FALSE,1,364,364.1
34.98375724500005,-15.749971695999932,3109,FALSE,1,364,364.1
34.98372647300005,-15.749985529999947,3110,FALSE,1,364,364.1
34.98369866000007,-15.750003854999932,3111,FALSE,1,364,364.1
34.983660979000035,-15.750026787999957,3112,FALSE,1,364,364.1
34.98362150400004,-15.750045219999947,3113,FALSE,1,364,364.1
34.98354380900008,-15.750091106999946,3114,FALSE,1,364,364.1
34.983473606000075,-15.75012788999993,3115,FALSE,1,364,364.1
34.98341735400004,-15.750160027999925,3116,FALSE,1,364,364.1
34.98334481900008,-15.750196831999915,3117,FALSE,1,364,364.1
34.983276904000036,-15.750229075999925,3118,FALSE,1,364,364.1
34.983228100000076,-15.750247592999926,3119,FALSE,1,364,364.1
34.98316942800005,-15.750270716999921,3120,FALSE,1,364,364.1
34.98312753300007,-15.750280133999922,3121,FALSE,1,364,364.1
34.983078685000066,-15.750294132999954,3122,FALSE,1,364,364.1
34.98265218900008,-15.750451625999915,3123,FALSE,1,364,364.1
34.982206218000044,-15.750645439999914,3124,FALSE,1,364,364.1
34.98182642800003,-15.750929009999936,3125,FALSE,1,364,364.1
34.98144098200004,-15.751230703999909,3126,FALSE,1,364,364.1
34.981026161000045,-15.751510073999953,3127,FALSE,1,364,364.1
34.98076196800008,-15.751928130999943,3128,FALSE,1,364,364.1
34.980766610000046,-15.752406995999934,3129,FALSE,1,364,364.1
34.98056122100007,-15.75281548299995,3130,FALSE,1,364,364.1
34.98038905300007,-15.753282400999922,3131,FALSE,1,364,364.1
34.98017850200006,-15.753699970999946,3132,FALSE,1,364,364.1
34.979698134000046,-15.754016078999939,3133,FALSE,1,364,364.1
34.97864377600007,-15.75136455899991,3134,FALSE,1,364,364.1
34.97922482900009,-15.749041548999912,3135,FALSE,1,364,364.1
34.97871526900008,-15.748269081999922,3136,FALSE,1,364,364.1
34.97830301400006,-15.747427959999925,3137,FALSE,1,364,364.1
34.97790420400008,-15.746469245999947,3138,FALSE,1,364,364.1
34.97749137400007,-15.745628126999918,3139,FALSE,1,364,364.1
34.97692162700008,-15.74490137999993,3140,FALSE,1,364,364.1
34.97608481900005,-15.744416506999926,3141,FALSE,1,364,364.1
34.975132458000076,-15.744343815999912,3142,FALSE,1,364,364.1
34.97434773200007,-15.744843388999925,3143,FALSE,1,364,364.1
34.97363149600005,-15.745491433999916,3144,FALSE,1,364,364.1
34.972948676000044,-15.746279232999939,3145,FALSE,1,364,364.1
34.97233870900004,-15.747003118999942,3146,FALSE,1,364,364.1
34.971534390000045,-15.747891410999955,3147,FALSE,1,364,364.1
34.97080096700006,-15.748815202999936,3148,FALSE,1,364,364.1
34.97020142100007,-15.749593205999929,3149,FALSE,1,364,364.1
34.96962495900004,-15.750407142999904,3150,FALSE,1,364,364.1
34.96901251400004,-15.751239476999956,3151,FALSE,1,364,364.1
34.96841185800008,-15.75208525699992,3152,FALSE,1,364,364.1
34.96790665100008,-15.752912100999936,3153,FALSE,1,364,364.1
34.967414870000084,-15.753680088999943,3154,FALSE,1,364,364.1
34.96683765500006,-15.754539207999926,3155,FALSE,1,364,364.1
34.96627145300005,-15.75545244299991,3156,FALSE,1,364,364.1
34.965741592000086,-15.75632468699996,3157,FALSE,1,364,364.1
34.96516281300006,-15.757265140999948,3158,FALSE,1,364,364.1
34.96469405800008,-15.758064542999932,3159,FALSE,1,364,364.1
34.96410457500008,-15.758923767999931,3160,FALSE,1,364,364.1
34.96357551500006,-15.759759856999949,3161,FALSE,1,364,364.1
34.963664073000075,-15.76072139799993,3162,FALSE,1,364,364.1
34.963740517000076,-15.761696602999905,3163,FALSE,1,364,364.1
34.96403351300006,-15.762570456999924,3164,FALSE,1,364,364.1
34.96468575800009,-15.763323599999921,3165,FALSE,1,364,364.1
34.965757791000044,-15.764610594999908,3166,FALSE,1,364,364.1
34.966267267000035,-15.765374056999917,3167,FALSE,1,364,364.1
34.96674031500004,-15.766169472999934,3168,FALSE,1,364,364.1
34.96726004300007,-15.767027716999905,3169,FALSE,1,364,364.1
34.967814574000045,-15.767926307999915,3170,FALSE,1,364,364.1
34.96832133600009,-15.76882984599996,3171,FALSE,1,364,364.1
34.968757733000075,-15.769693356999937,3172,FALSE,1,364,364.1
34.96919486400009,-15.77051168099996,3173,FALSE,1,364,364.1
34.96958368400004,-15.771339475999923,3174,FALSE,1,364,364.1
34.97006618900008,-15.772265817999937,3175,FALSE,1,364,364.1
34.970690311000055,-15.774207426999908,3176,FALSE,1,364,364.1
34.973012493000056,-15.777687830999923,3177,FALSE,1,364,364.1
34.97399873000006,-15.779074944999934,3178,FALSE,1,364,364.1
34.97456744100009,-15.779864949999933,3179,FALSE,1,364,364.1
34.97506496500006,-15.780651080999917,3180,FALSE,1,364,364.1
34.97559557400007,-15.781540823999933,3181,FALSE,1,364,364.1
34.97612554700004,-15.78248478799992,3182,FALSE,1,364,364.1
34.97670302700004,-15.783455424999943,3183,FALSE,1,364,364.1
34.97722235200007,-15.784322674999942,3184,FALSE,1,364,364.1
34.97771976700005,-15.785095244999923,3185,FALSE,1,364,364.1
34.97833052100009,-15.78678845099995,3186,FALSE,1,364,364.1
34.97861110300005,-15.787694012999907,3187,FALSE,1,364,364.1
34.979564491000076,-15.788932295999928,3188,FALSE,1,364,364.1
34.979522296000084,-15.789872419999938,3189,FALSE,1,364,364.1
34.979336765000085,-15.790827403999913,3190,FALSE,1,364,364.1
34.97964481300005,-15.79215740199993,3191,FALSE,1,364,364.1
34.979781578000086,-15.79308685999996,3192,FALSE,1,364,364.1
34.97994225600007,-15.794016099999908,3193,FALSE,1,364,364.1
34.98012526200006,-15.795021940999959,3194,FALSE,1,364,364.1
34.98029760900005,-15.795951073999959,3195,FALSE,1,364,364.1
34.980517914000075,-15.79689332299995,3196,FALSE,1,364,364.1
34.98071299900005,-15.797880980999935,3197,FALSE,1,364,364.1
34.98087368700004,-15.798810218999904,3198,FALSE,1,364,364.1
34.981032792000065,-15.799816275999945,3199,FALSE,1,364,364.1
34.98123750000008,-15.800952938999956,3200,FALSE,1,364,364.1
34.981383271000084,-15.802026885999908,3201,FALSE,1,364,364.1
34.98150721300004,-15.803015191999918,3202,FALSE,1,364,364.1
34.98169051500008,-15.80398940099991,3203,FALSE,1,364,364.1
34.98183918800004,-15.804941335999956,3204,FALSE,1,364,364.1
34.98202140500007,-15.805983323999953,3205,FALSE,1,364,364.1
34.982240061000084,-15.806993352999939,3206,FALSE,1,364,364.1
34.982434168000054,-15.80805782099992,3207,FALSE,1,364,364.1
34.982640669000034,-15.80907699599993,3208,FALSE,1,364,364.1
34.982868368000084,-15.810236033999956,3209,FALSE,1,364,364.1
34.98303920800004,-15.811246497999946,3210,FALSE,1,364,364.1
34.98323645100004,-15.812152806999904,3211,FALSE,1,364,364.1
34.98345769700006,-15.81282847999995,3212,FALSE,1,364,364.1
34.983405005000066,-15.812928356999919,3213,FALSE,1,364,364.1
34.98239969400004,-15.813561018999906,3214,FALSE,1,364,364.1
34.98187045900005,-15.813963431999923,3215,FALSE,1,364,364.1
34.98149715300008,-15.81426502599993,3216,FALSE,1,364,364.1
34.98117758400008,-15.814633897999954,3217,FALSE,1,364,364.1
34.980887980000034,-15.815025085999935,3218,FALSE,1,364,364.1
34.98067544500009,-15.815483339999957,3219,FALSE,1,364,364.1
34.98063048400007,-15.815958136999939,3220,FALSE,1,364,364.1
34.98092685200004,-15.816321387999949,3221,FALSE,1,364,364.1
34.98132553700009,-15.816588826999919,3222,FALSE,1,364,364.1
34.98171986500006,-15.81688793099994,3223,FALSE,1,364,364.1
34.98165718800004,-15.817340299999955,3224,FALSE,1,364,364.1
34.981226287000084,-15.817538505999948,3225,FALSE,1,364,364.1
34.980744187000084,-15.817750732999912,3226,FALSE,1,364,364.1
35.11735367500006,-15.69469197999996,1,FALSE,1,365,365.1
35.11666746100008,-15.695191053999906,2,FALSE,1,365,365.1
35.11591353500006,-15.695907631999944,3,FALSE,1,365,365.1
35.11535211700004,-15.69680756899993,4,FALSE,1,365,365.1
35.114971694000076,-15.697678646999918,5,FALSE,1,365,365.1
35.114674576000084,-15.698544400999936,6,FALSE,1,365,365.1
35.11457484600004,-15.699444385999925,7,FALSE,1,365,365.1
35.11471976900009,-15.700382660999935,8,FALSE,1,365,365.1
35.115010933000065,-15.701256273999945,9,FALSE,1,365,365.1
35.11531189200008,-15.702174966999905,10,FALSE,1,365,365.1
35.11552411300005,-15.703080965999959,11,FALSE,1,365,365.1
35.11556067100008,-15.704024807999929,12,FALSE,1,365,365.1
35.11550874400007,-15.704924329999926,13,FALSE,1,365,365.1
35.115401907000034,-15.70586955999994,14,FALSE,1,365,365.1
35.11519212700006,-15.70683837599995,15,FALSE,1,365,365.1
35.11485949000007,-15.707708991999937,16,FALSE,1,365,365.1
35.114593580000076,-15.709509604999937,17,FALSE,1,365,365.1
35.11419502000007,-15.710376341999904,18,FALSE,1,365,365.1
35.11370880800007,-15.711167125999907,19,FALSE,1,365,365.1
35.11315849400006,-15.711904317999938,20,FALSE,1,365,365.1
35.11262482500007,-15.71267297199995,21,FALSE,1,365,365.1
35.11209756400007,-15.713441562999947,22,FALSE,1,365,365.1
35.11159322000009,-15.714228001999913,23,FALSE,1,365,365.1
35.11107677000007,-15.715028109999935,24,FALSE,1,365,365.1
35.111048424000046,-15.71595451099995,25,FALSE,1,365,365.1
35.11164353000004,-15.716676101999951,26,FALSE,1,365,365.1
35.11229924200006,-15.717451316999927,27,FALSE,1,365,365.1
35.112863204000064,-15.718204828999944,28,FALSE,1,365,365.1
35.11344442500007,-15.71893558399995,29,FALSE,1,365,365.1
35.11399923100004,-15.719422636999923,30,FALSE,1,365,365.1
35.08650412600008,-15.723527332999936,31,FALSE,1,365,365.1
35.07927839800004,-15.724481795999907,32,FALSE,1,365,365.1
35.073678373000064,-15.723622502999945,33,FALSE,1,365,365.1
35.07408151900006,-15.723591563999946,34,FALSE,1,365,365.1
35.074268860000075,-15.723494909999943,35,FALSE,1,365,365.1
35.07442171300005,-15.723389547999943,36,FALSE,1,365,365.1
35.07456379800004,-15.723257180999951,37,FALSE,1,365,365.1
35.07471593100007,-15.723138272999904,38,FALSE,1,365,365.1
35.07486344500006,-15.72302392499995,39,FALSE,1,365,365.1
35.07503903400004,-15.722918346999904,40,FALSE,1,365,365.1
35.07521991500005,-15.722817235999912,41,FALSE,1,365,365.1
35.07540420200007,-15.722707055999933,42,FALSE,1,365,365.1
35.075600594000036,-15.722583207999946,43,FALSE,1,365,365.1
35.07578537200004,-15.722463987999959,44,FALSE,1,365,365.1
35.07594239700006,-15.722367620999933,45,FALSE,1,365,365.1
35.07610637000005,-15.722266669999954,46,FALSE,1,365,365.1
35.076286576000086,-15.72215652899996,47,FALSE,1,365,365.1
35.076445885000055,-15.722055621999914,48,FALSE,1,365,365.1
35.07661277400007,-15.721954642999947,49,FALSE,1,365,365.1
35.07678378800006,-15.721858141999917,50,FALSE,1,365,365.1
35.07696417600005,-15.721766068999955,51,FALSE,1,365,365.1
35.077139946000045,-15.72167855899994,52,FALSE,1,365,365.1
35.077304010000034,-15.72158664199992,53,FALSE,1,365,365.1
35.07750049100008,-15.72147182699996,54,FALSE,1,365,365.1
35.07770186600004,-15.721379553999952,55,FALSE,1,365,365.1
35.077896244000044,-15.721287347999919,56,FALSE,1,365,365.1
35.078065017000085,-15.721199902999956,57,FALSE,1,365,365.1
35.07824078600004,-15.721112390999906,58,FALSE,1,365,365.1
35.07843511800007,-15.721015666999904,59,FALSE,1,365,365.1
35.07860850800006,-15.720923660999915,60,FALSE,1,365,365.1
35.078798222000046,-15.720831497999939,61,FALSE,1,365,365.1
35.07897165800006,-15.72074400799994,62,FALSE,1,365,365.1
35.07914791700006,-15.720647455999938,63,FALSE,1,365,365.1
35.079323731000045,-15.720564460999924,64,FALSE,1,365,365.1
35.07950663100007,-15.720490433999942,65,FALSE,1,365,365.1
35.079691910000065,-15.720420901999944,66,FALSE,1,365,365.1
35.079891271000065,-15.720360270999947,67,FALSE,1,365,365.1
35.08005519500006,-15.720254799999907,68,FALSE,1,365,365.1
35.08023558000008,-15.72016272499991,69,FALSE,1,365,365.1
35.080421578000085,-15.72010673899996,70,FALSE,1,365,365.1
35.08062793500005,-15.720046039999943,71,FALSE,1,365,365.1
35.080822769000065,-15.71999900499992,72,FALSE,1,365,365.1
35.08104554000005,-15.719947185999956,73,FALSE,1,365,365.1
35.081247999000084,-15.719904594999946,74,FALSE,1,365,365.1
35.08145206800009,-15.71984843499996,75,FALSE,1,365,365.1
35.081669945000044,-15.71977407299994,76,FALSE,1,365,365.1
35.08185490100004,-15.719672917999958,77,FALSE,1,365,365.1
35.082009036000045,-15.719522361999907,78,FALSE,1,365,365.1
35.082067290000055,-15.719345612999916,79,FALSE,1,365,365.1
35.08222193100005,-15.719244746999948,80,FALSE,1,365,365.1
35.082410044000085,-15.719224880999946,81,FALSE,1,365,365.1
35.08555224200006,-15.710552414999938,82,FALSE,1,365,365.1
35.08088846700008,-15.70213061599992,83,FALSE,1,365,365.1
35.079485032000036,-15.699464939999928,84,FALSE,1,365,365.1
35.078184096000086,-15.697245536999958,85,FALSE,1,365,365.1
35.069496093000055,-15.707624050999925,86,FALSE,1,365,365.1
35.06762757300004,-15.710162680999929,87,FALSE,1,365,365.1
35.06737504100005,-15.710268981999945,88,FALSE,1,365,365.1
35.06718217800005,-15.71027984299991,89,FALSE,1,365,365.1
35.06698635500004,-15.71028621499994,90,FALSE,1,365,365.1
35.06676093800007,-15.710306419999938,91,FALSE,1,365,365.1
35.06657296600008,-15.71033982399996,92,FALSE,1,365,365.1
35.06636356200005,-15.710386982999921,93,FALSE,1,365,365.1
35.06616210000004,-15.710470209999926,94,FALSE,1,365,365.1
35.06599808400006,-15.710566635999953,95,FALSE,1,365,365.1
35.06583191800007,-15.710681152999939,96,FALSE,1,365,365.1
35.06566337400005,-15.71079117499994,97,FALSE,1,365,365.1
35.06548980200006,-15.710865101999957,98,FALSE,1,365,365.1
35.06529361300005,-15.71083533299992,99,FALSE,1,365,365.1
35.065106479000065,-15.710778371999936,100,FALSE,1,365,365.1
35.064920064000034,-15.710734956999943,101,FALSE,1,365,365.1
35.05632203300007,-15.719047575999923,102,FALSE,1,365,365.1
35.04875633900008,-15.718025411999918,103,FALSE,1,365,365.1
35.04316751500005,-15.717273624999905,104,FALSE,1,365,365.1
35.04149836100004,-15.724061511999935,105,FALSE,1,365,365.1
35.04125717000005,-15.723788179999929,106,FALSE,1,365,365.1
35.04094700300004,-15.72343868799993,107,FALSE,1,365,365.1
35.04090684700009,-15.722978241999954,108,FALSE,1,365,365.1
35.040610851000054,-15.722587956999917,109,FALSE,1,365,365.1
35.04018378200004,-15.72238412899992,110,FALSE,1,365,365.1
35.03985030000007,-15.722034852999911,111,FALSE,1,365,365.1
35.03944484600004,-15.721776606999924,112,FALSE,1,365,365.1
35.03899414700004,-15.721600104999936,113,FALSE,1,365,365.1
35.03854138600008,-15.721450726999933,114,FALSE,1,365,365.1
35.03805827100007,-15.721473311999944,115,FALSE,1,365,365.1
35.037654806000035,-15.721707490999904,116,FALSE,1,365,365.1
35.03720559800007,-15.721914988999913,117,FALSE,1,365,365.1
35.03674266200005,-15.721973524999953,118,FALSE,1,365,365.1
35.03633223400004,-15.721742425999935,119,FALSE,1,365,365.1
35.03604068900006,-15.72138823499995,120,FALSE,1,365,365.1
35.03567672100007,-15.721079896999925,121,FALSE,1,365,365.1
35.03521678800007,-15.720912507999913,122,FALSE,1,365,365.1
35.034453211000084,-15.72087444899995,123,FALSE,1,365,365.1
35.03379690400004,-15.720894120999958,124,FALSE,1,365,365.1
35.03343298500005,-15.720590295999955,125,FALSE,1,365,365.1
35.03317875700009,-15.720177019999937,126,FALSE,1,365,365.1
35.03296641600008,-15.719754317999957,127,FALSE,1,365,365.1
35.03277030900006,-15.719322427999941,128,FALSE,1,365,365.1
35.03256752100009,-15.718863492999958,129,FALSE,1,365,365.1
35.03208203500009,-15.71835297499996,130,FALSE,1,365,365.1
35.03159915100008,-15.717987003999951,131,FALSE,1,365,365.1
35.03154269400005,-15.717526705999944,132,FALSE,1,365,365.1
35.031793107000055,-15.717144872999938,133,FALSE,1,365,365.1
35.03174826600008,-15.716679947999921,134,FALSE,1,365,365.1
35.031510505000085,-15.716280069999925,135,FALSE,1,365,365.1
35.031260502000066,-15.715880304999928,136,FALSE,1,365,365.1
35.03097395300006,-15.715498950999915,137,FALSE,1,365,365.1
35.030733773000065,-15.71509005699994,138,FALSE,1,365,365.1
35.03047503000005,-15.71469037199995,139,FALSE,1,365,365.1
35.030227497000055,-15.714304135999953,140,FALSE,1,365,365.1
35.03003153700007,-15.713885794999953,141,FALSE,1,365,365.1
35.02977261700005,-15.713468038999906,142,FALSE,1,365,365.1
35.02945818200004,-15.71309597699991,143,FALSE,1,365,365.1
35.029210968000086,-15.712682628999914,144,FALSE,1,365,365.1
35.02891936000009,-15.712319389999948,145,FALSE,1,365,365.1
35.02849698600005,-15.712115491999953,146,FALSE,1,365,365.1
35.028022769000074,-15.712092789999929,147,FALSE,1,365,365.1
35.027551018000054,-15.712083617999951,148,FALSE,1,365,365.1
35.02704424400008,-15.712070251999933,149,FALSE,1,365,365.1
35.02662456300004,-15.711843734999945,150,FALSE,1,365,365.1
35.02626533500006,-15.71153985199993,151,FALSE,1,365,365.1
35.02592507700007,-15.711208684999917,152,FALSE,1,365,365.1
35.02560056000004,-15.710877370999924,153,FALSE,1,365,365.1
35.02528582100007,-15.710532411999907,154,FALSE,1,365,365.1
35.02500117300008,-15.710164583999926,155,FALSE,1,365,365.1
35.02475173000005,-15.709760285999948,156,FALSE,1,365,365.1
35.024644038000076,-15.709304976999931,157,FALSE,1,365,365.1
35.02452069600008,-15.70885884799992,158,FALSE,1,365,365.1
35.02468264200007,-15.70843266299994,159,FALSE,1,365,365.1
35.02509497900007,-15.70821198099992,160,FALSE,1,365,365.1
35.02509629900004,-15.707755659999918,161,FALSE,1,365,365.1
35.02490721800007,-15.707323694999957,162,FALSE,1,365,365.1
35.024746435000054,-15.70686435999994,163,FALSE,1,365,365.1
35.02485053300006,-15.706425157999945,164,FALSE,1,365,365.1
35.02476822600005,-15.705942504999939,165,FALSE,1,365,365.1
35.02447026800007,-15.705583834999914,166,FALSE,1,365,365.1
35.024148095000044,-15.705252495999957,167,FALSE,1,365,365.1
35.02377282800006,-15.704975862999959,168,FALSE,1,365,365.1
35.023500210000066,-15.704585330999919,169,FALSE,1,365,365.1
35.02306368500007,-15.70442221199994,170,FALSE,1,365,365.1
35.022674444000074,-15.704678818999923,171,FALSE,1,365,365.1
35.02230604400006,-15.704329833999907,172,FALSE,1,365,365.1
35.02198665800006,-15.703984910999907,173,FALSE,1,365,365.1
35.02163431200006,-15.703667400999905,174,FALSE,1,365,365.1
35.02167820000005,-15.703151952999917,175,FALSE,1,365,365.1
35.02169168200004,-15.702686482999923,176,FALSE,1,365,365.1
35.02164229600004,-15.702230630999907,177,FALSE,1,365,365.1
35.021194162000086,-15.702072132999945,178,FALSE,1,365,365.1
35.02071530400008,-15.702049454999951,179,FALSE,1,365,365.1
35.02026168200007,-15.702162079999937,180,FALSE,1,365,365.1
35.019884095000066,-15.702477307999914,181,FALSE,1,365,365.1
35.01954377100009,-15.702787672999932,182,FALSE,1,365,365.1
35.019104876000085,-15.702620048999904,183,FALSE,1,365,365.1
35.01829497400007,-15.702311278999957,184,FALSE,1,365,365.1
35.017903354000055,-15.702563382999926,185,FALSE,1,365,365.1
35.01739691800009,-15.702522880999936,186,FALSE,1,365,365.1
35.01691331100005,-15.702432469999906,187,FALSE,1,365,365.1
35.016519042000084,-15.702178587999924,188,FALSE,1,365,365.1
35.016660555000044,-15.701748078999913,189,FALSE,1,365,365.1
35.01654351500008,-15.701288330999944,190,FALSE,1,365,365.1
35.01608856900009,-15.701147955999943,191,FALSE,1,365,365.1
35.01567582800004,-15.700912314999925,192,FALSE,1,365,365.1
35.015477625000074,-15.70049849399993,193,FALSE,1,365,365.1
35.01516740500006,-15.700135402999933,194,FALSE,1,365,365.1
35.01476650900008,-15.69985898899995,195,FALSE,1,365,365.1
35.014325469000084,-15.699709445999929,196,FALSE,1,365,365.1
35.01398464500005,-15.700028842999927,197,FALSE,1,365,365.1
35.01389231500008,-15.700481486999934,198,FALSE,1,365,365.1
35.013660670000036,-15.700876681999944,199,FALSE,1,365,365.1
35.013184196000054,-15.70079975099992,200,FALSE,1,365,365.1
35.01271772700005,-15.700673027999926,201,FALSE,1,365,365.1
35.012220349000074,-15.700664055999937,202,FALSE,1,365,365.1
35.01174569300008,-15.700772339999958,203,FALSE,1,365,365.1
35.01129847200008,-15.700943620999908,204,FALSE,1,365,365.1
35.01084009200008,-15.701047234999919,205,FALSE,1,365,365.1
35.01035445400004,-15.701105919999918,206,FALSE,1,365,365.1
35.009978627000066,-15.700829265999914,207,FALSE,1,365,365.1
35.010017461000075,-15.700449400999958,208,FALSE,1,365,365.1
35.01143215700006,-15.698882210999955,209,FALSE,1,365,365.1
35.011832680000055,-15.698051740999915,210,FALSE,1,365,365.1
35.01215773700005,-15.697194857999932,211,FALSE,1,365,365.1
35.01237379200006,-15.696280244999912,212,FALSE,1,365,365.1
35.01262724700007,-15.69531558999995,213,FALSE,1,365,365.1
35.01296346200007,-15.694467639999914,214,FALSE,1,365,365.1
35.01334841700009,-15.693596649999904,215,FALSE,1,365,365.1
35.01386926400005,-15.692850910999937,216,FALSE,1,365,365.1
35.01423502800009,-15.691510231999928,217,FALSE,1,365,365.1
35.01442134100006,-15.69059589199992,218,FALSE,1,365,365.1
35.01470307300008,-15.689662601999942,219,FALSE,1,365,365.1
35.01503255600005,-15.688724352999941,220,FALSE,1,365,365.1
35.01542525600007,-15.68781262899995,221,FALSE,1,365,365.1
35.015712765000046,-15.68687476599996,222,FALSE,1,365,365.1
35.01603636700008,-15.68593205299993,223,FALSE,1,365,365.1
35.016352116000064,-15.685021036999956,224,FALSE,1,365,365.1
35.01638001200007,-15.684953010999948,225,FALSE,1,365,365.1
35.01709856400004,-15.683270231999927,226,FALSE,1,365,365.1
35.01744649300008,-15.682431205999933,227,FALSE,1,365,365.1
35.01777397900008,-15.681529116999911,228,FALSE,1,365,365.1
35.01813594100008,-15.680635744999904,229,FALSE,1,365,365.1
35.01855927500009,-15.679818611999906,230,FALSE,1,365,365.1
35.01911258500007,-15.679000277999933,231,FALSE,1,365,365.1
35.01970780400006,-15.67829450499994,232,FALSE,1,365,365.1
35.020342337000045,-15.677615473999936,233,FALSE,1,365,365.1
35.02103932700004,-15.676886168999943,234,FALSE,1,365,365.1
35.021785796000074,-15.67632808499991,235,FALSE,1,365,365.1
35.02285169700008,-15.676006495999957,236,FALSE,1,365,365.1
35.02362313200007,-15.675439139999924,237,FALSE,1,365,365.1
35.02433605400006,-15.674849733999906,238,FALSE,1,365,365.1
35.02522475300009,-15.67452977399995,239,FALSE,1,365,365.1
35.02561042900004,-15.675926756999957,240,FALSE,1,365,365.1
35.025773711000056,-15.676819790999957,241,FALSE,1,365,365.1
35.02594806900004,-15.677712722999956,242,FALSE,1,365,365.1
35.02605728200007,-15.678619811999909,243,FALSE,1,365,365.1
35.02630230500006,-15.67952564199993,244,FALSE,1,365,365.1
35.02652733200006,-15.680472317999943,245,FALSE,1,365,365.1
35.026773303000084,-15.681355548999932,246,FALSE,1,365,365.1
35.02694623600007,-15.682280117999937,247,FALSE,1,365,365.1
35.026940538000076,-15.683237966999911,248,FALSE,1,365,365.1
35.02685992000005,-15.684164884999916,249,FALSE,1,365,365.1
35.02673697400007,-15.68511478499994,250,FALSE,1,365,365.1
35.02666173500006,-15.686055206999924,251,FALSE,1,365,365.1
35.02658012200004,-15.687117670999953,252,FALSE,1,365,365.1
35.02646976900007,-15.688162329999955,253,FALSE,1,365,365.1
35.02637753600004,-15.689093873999923,254,FALSE,1,365,365.1
35.02627014500007,-15.690084290999948,255,FALSE,1,365,365.1
35.02627857500005,-15.690996828999914,256,FALSE,1,365,365.1
35.02720244000005,-15.690807547999952,257,FALSE,1,365,365.1
35.02812087700005,-15.690600240999913,258,FALSE,1,365,365.1
35.02905303400007,-15.690365694999912,259,FALSE,1,365,365.1
35.02998661400005,-15.690451903999929,260,FALSE,1,365,365.1
35.03092516900006,-15.690569686999936,261,FALSE,1,365,365.1
35.03187341000006,-15.690723519999949,262,FALSE,1,365,365.1
35.03411750300006,-15.689107834999959,263,FALSE,1,365,365.1
35.03447020100009,-15.688991605999945,264,FALSE,1,365,365.1
35.03565648300008,-15.688402273999941,265,FALSE,1,365,365.1
35.03625641500008,-15.687705450999943,266,FALSE,1,365,365.1
35.03688759500005,-15.686985746999937,267,FALSE,1,365,365.1
35.037592303000054,-15.68633312399993,268,FALSE,1,365,365.1
35.038158191000036,-15.68561402499995,269,FALSE,1,365,365.1
35.03872604800006,-15.684858762999909,270,FALSE,1,365,365.1
35.039469663000034,-15.684250951999957,271,FALSE,1,365,365.1
35.04015045600005,-15.683598544999938,272,FALSE,1,365,365.1
35.040633557000035,-15.682762748999949,273,FALSE,1,365,365.1
